Countries,Years,agriculture_forestry_fishing,industry,manufacturing,services,share_chemicals_manufacturing
"Macao, China",1990,NA,NA,NA,NA,1.232709115
Colombia,1990,17.066781,31.49686022,18.03330754,48.30316453,14.19677693
Comoros,1990,29.37590835,12.20654869,NA,54.53449602,NA
Congo,1990,12.86089239,40.64304462,8.346456693,46.49606299,NA
Costa Rica,1990,15.78742116,25.69600069,19.37993822,58.51655902,8.648219957
Côte d’Ivoire,1990,32.49842767,26.26721076,17.45050761,41.23436157,NA
Croatia,1990,NA,NA,NA,NA,7.771770271
Cuba,1990,13.04054905,17.35760444,7.135125209,NA,NA
Curaçao,1990,NA,NA,NA,NA,NA
Cyprus,1990,6.859176782,25.92636036,14.15659113,NA,3.877941766
Czech Republic,1990,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1990,NA,NA,NA,NA,NA
Denmark,1990,3.287367875,22.63284099,14.86523508,60.89122394,11.50010191
Djibouti,1990,NA,NA,NA,NA,NA
Dominica,1990,16.34097432,12.48435227,5.517941755,57.69162585,NA
Dominican Republic,1990,13.42282387,31.41139516,17.95913603,47.66577141,NA
Ecuador,1990,20.52100539,30.12981312,22.33093507,45.11812751,7.756471214
Egypt,1990,18.5125262,27.40605386,16.97494739,49.62943664,13.75475222
El Salvador,1990,16.01367717,23.30754754,18.71665132,54.65997964,NA
Equatorial Guinea,1990,NA,NA,NA,NA,NA
Estonia,1990,NA,NA,NA,NA,NA
Eswatini,1990,8.871486638,36.82849311,31.42155327,39.64365236,0.812179464
Ethiopia,1990,49.49124803,9.303866849,4.625179632,36.30578648,2.354348407
Fiji,1990,17.95793434,21.08781313,11.9195101,48.93405051,5.124280438
Finland,1990,5.396937082,29.22305654,19.50988907,52.26860454,7.702525613
France,1990,3.136835031,24.45645468,16.20726575,61.99492001,13.63285958
Gabon,1990,7.324447735,42.99642108,5.584351475,49.67913119,NA
Gambia,1990,24.34255391,11.00948689,5.529760458,64.6479592,NA
Georgia,1990,30,31.33333333,NA,33.33333333,NA
Germany,1990,NA,NA,NA,NA,NA
Ghana,1990,44.84761747,16.77282953,9.762852908,37.89162902,NA
Greece,1990,NA,NA,NA,NA,9.798735435
Grenada,1990,8.884794805,13.30158566,4.260959196,63.08244316,NA
Guatemala,1990,25.87915982,19.78775975,15.05099129,54.33308072,NA
Guinea,1990,24.68894706,34.60943664,4.729707617,44.53458236,NA
Guinea-Bissau,1990,56.9360486,17.41795028,7.864307205,19.28590899,NA
Guyana,1990,38.12958971,17.39546827,4.551548211,32.6651784,NA
Haiti,1990,29.73675139,23.08565561,13.71582854,43.53503345,NA
Holy See,1990,NA,NA,NA,NA,NA
Honduras,1990,24.19137326,31.33093724,21.54128493,44.24526286,5.49205391
Hungary,1990,NA,NA,NA,NA,12.00685286
Iceland,1990,NA,NA,NA,NA,3.77899604
India,1990,26.89643825,27.4536955,16.59759644,37.04478519,13.867023
Indonesia,1990,21.5487236,39.38494007,19.89302505,39.06634655,8.948274239
Iran,1990,12.49086056,32.79981982,14.51243465,53.19813553,8.006634499
Iraq,1990,8.248862346,72.25233118,3.681081419,19.49880647,NA
Ireland,1990,NA,NA,NA,NA,16.48789514
Israel,1990,NA,NA,NA,NA,9.006422733
Italy,1990,3.182368706,28.06184839,20.02445858,60.11291657,6.826215625
Jamaica,1990,NA,NA,NA,NA,28.86118976
Japan,1990,NA,NA,NA,NA,9.513483372
Jordan,1990,6.88157811,23.41547499,12.1695276,60.38765885,14.8072907
Kazakhstan,1990,NA,NA,NA,NA,NA
Kenya,1990,25.31413336,16.32579272,10.0532694,NA,9.192909897
"Kuwait, the State of",1990,NA,NA,NA,NA,2.67424913
Kyrgyz Republic,1990,32.6635514,34.10981308,26.4088785,30.62383178,NA
Lao People’s Democratic Republic,1990,46.46886347,14.3813264,4.176091037,40.24990968,NA
Latvia,1990,NA,NA,NA,NA,NA
Lebanese Republic,1990,NA,NA,NA,NA,NA
Lesotho,1990,12.16164968,21.35361124,9.52392864,55.92285112,NA
Liberia,1990,NA,NA,NA,NA,NA
Libya,1990,NA,NA,NA,NA,NA
Liechtenstein,1990,NA,NA,NA,NA,NA
Lithuania,1990,NA,NA,NA,NA,NA
Luxembourg,1990,NA,NA,NA,NA,3.748531592
Madagascar,1990,NA,NA,NA,NA,NA
Malawi,1990,38.48260597,24.70596086,16.64939904,22.32830502,17.6048763
Malaysia,1990,15.21653328,42.19816763,24.2246874,44.19260839,10.80065226
Maldives,1990,NA,NA,NA,NA,NA
Mali,1990,37.41767939,16.33472534,NA,41.07058827,NA
Malta,1990,3.151768405,50.77844148,21.88382646,36.98306571,3.161563045
Mauritania,1990,21.88606933,28.81294447,8.419389627,41.88756497,NA
Mauritius,1990,10.88742394,27.78397566,20.64655172,46.05223124,4.196393246
Mexico,1990,6.667096379,26.14692975,19.13556361,59.69396191,17.55628024
Mongolia,1990,12.47383664,41.21422017,20.36867779,43.33238868,1.382911851
Montenegro,1990,NA,NA,NA,NA,NA
Morocco,1990,15.09517541,27.5981379,19.28359759,44.96093117,12.24545766
Mozambique,1990,NA,NA,NA,NA,NA
Myanmar,1990,NA,NA,NA,NA,NA
Namibia,1990,9.068962286,29.20390292,10.40985781,53.70778121,NA
Nepal,1990,48.80289317,15.34675485,5.759263557,30.36957531,4.992416582
Netherlands,1990,4.01224059,26.29826711,16.70054599,62.06576417,16.49051511
New Zealand,1990,5.988676816,26.53592024,17.7900088,60.33601744,6.648844429
Nicaragua,1990,NA,NA,NA,NA,NA
Niger,1990,29.40402062,25.44648127,8.730978852,42.88491113,NA
Nigeria,1990,21.55626328,35.41032677,17.78259534,42.04740905,NA
North Macedonia,1990,7.161842105,37.43515038,30.01353383,39.54210526,8.906360121
Norway,1990,2.984023684,29.53004561,10.31205825,56.35852026,8.91701662
Oman,1990,2.586302833,54.09646331,NA,NA,NA
Pakistan,1990,23.06228366,22.34424489,15.46002479,43.36223323,14.96555071
Panama,1990,8.074135289,19.39281317,15.30728864,69.23885062,8.257946872
Papua New Guinea,1990,28.9740589,30.41089006,8.968854431,NA,NA
Paraguay,1990,18.60193589,32.84141415,14.48414796,42.06340038,NA
Peru,1990,NA,NA,NA,NA,9.017341412
Philippines,1990,21.90381504,34.47217279,24.83065472,43.62401217,11.80196088
Poland,1990,NA,NA,NA,NA,7.408762462
Portugal,1990,NA,NA,NA,NA,6.085963371
Qatar,1990,NA,NA,NA,NA,28.05944056
"Korea, Republic of",1990,7.606496334,36.32183897,25.01897224,46.48652099,9.198163193
"Moldova, Republic of",1990,NA,NA,NA,NA,NA
Romania,1990,21.80906866,45.87947313,NA,24.17531181,4.452423698
Russian Federation,1990,15.46103695,45.00357032,NA,32.61207699,NA
Rwanda,1990,32.54599393,24.62417175,18.30498422,42.82983431,NA
Saint Kitts and Nevis,1990,3.499204434,23.97276807,7.882726697,62.35193057,NA
Saint Lucia,1990,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1990,14.17003316,16.39327254,6.953382888,56.82168078,NA
Samoa,1990,NA,NA,NA,NA,NA
Sao Tomé and Principe,1990,NA,NA,NA,NA,NA
"Saudi Arabia, Kingdom of",1990,5.707276319,49.1562375,8.543194879,45.49412574,NA
Senegal,1990,17.90867016,19.92517638,NA,52.03194348,8.697208304
Serbia,1990,NA,NA,NA,NA,NA
Seychelles,1990,4.809109857,16.2574348,10.09608052,55.2335926,NA
Sierra Leone,1990,44.02862196,17.96942654,4.323785904,31.79984957,NA
Singapore,1990,0.323439581,30.85854767,24.40422571,64.18261285,9.933613553
Slovak Republic,1990,NA,NA,NA,NA,NA
Slovenia,1990,NA,NA,NA,NA,9.405703335
Solomon Islands,1990,27.32026144,NA,NA,NA,NA
Somalia,1990,62.74456519,NA,4.427586525,NA,NA
South Africa,1990,4.207097009,36.40687558,21.60577447,50.46710216,9.435000917
South Sudan,1990,NA,NA,NA,NA,NA
Spain,1990,NA,NA,NA,NA,10.30610153
Sri Lanka,1990,26.68499557,26.32760729,13.40277966,46.98740392,4.179908844
Suriname,1990,8.084449022,22.47682801,9.552008239,50.84963955,NA
Sudan,1990,39.01958906,14.67544778,8.3363334,42.4667488,NA
Sweden,1990,3.84114034,27.13656355,18.37945664,57.13303671,7.193298903
Switzerland,1990,2.238130146,31.07353888,20.49386712,63.77562509,NA
Syrian Arab Republic,1990,28.28515846,24.15029367,20.37580871,NA,9.36605317
Tajikistan,1990,33.33333333,37.58573388,24.82853224,29.08093278,NA
Thailand,1990,12.49962783,37.22474396,27.203606,NA,1.593702308
Timor-Leste,1990,NA,NA,NA,NA,NA
Togo,1990,33.75411482,22.52850254,9.928405567,43.71738264,NA
Tonga,1990,29.91315339,11.70866292,5.125852836,NA,NA
Trinidad and Tobago,1990,2.54097219,47.48456289,NA,48.29054274,19.35570876
Tunisia,1990,15.72066533,29.7881783,16.88656305,43.13081909,4.054006068
Turkey,1990,17.47622883,31.06106902,21.95780697,48.05434384,9.941435041
Uganda,1990,53.2829074,10.41463292,5.341025639,30.4803136,NA
Ukraine,1990,24.44803446,42.60755101,NA,28.54065697,NA
United Arab Emirates,1990,1.058428475,58.90235057,7.493888516,40.03922095,NA
United Kingdom,1990,1.399835351,27.89906522,16.67114205,67.70193182,11.4029558
Tanzania,1990,42.04694153,16.1486855,8.483519182,33.29497179,10.99097601
United States,1990,NA,NA,NA,NA,11.74259328
Uruguay,1990,9.208457677,34.64244469,27.96538826,61.52990117,9.639966464
Uzbekistan,1990,33.11399181,33.31411268,NA,34.63787064,NA
Vanuatu,1990,20.87692806,14.08693776,5.188221335,NA,NA
"Venezuela, Bolivarian Republic of",1990,5.212136741,57.7474234,14.24138789,32.39490344,9.078013688
Viet Nam,1990,38.73674175,22.67429389,12.25598897,38.58896437,NA
Yemen,1990,24.38114028,34.34366094,19.04436531,26.72510376,NA
Zambia,1990,18.20257632,45.29407094,31.85689077,24.84480325,8.587925835
Zimbabwe,1990,14.83204676,29.80366724,20.48478539,45.38475854,NA
Chinese Taipei,1990,NA,NA,NA,NA,NA
European Union (formerly EC),1990,NA,NA,NA,NA,NA
Afghanistan,1991,NA,NA,NA,NA,NA
Albania,1991,NA,NA,NA,NA,NA
Algeria,1991,NA,NA,NA,NA,12.5028255
Andorra,1991,NA,NA,NA,NA,NA
Angola,1991,NA,NA,NA,NA,NA
Antigua and Barbuda,1991,1.780307058,14.56416008,2.270155222,72.31401397,NA
Argentina,1991,6.71649176,32.72252826,24.38644909,60.56119851,NA
Armenia,1991,NA,NA,NA,NA,NA
Australia,1991,3.18231607,27.73560961,12.60042753,61.13979512,7.834648418
Austria,1991,2.81128193,29.50525765,19.17173908,56.44930145,7.458740162
Azerbaijan,1991,30.48278443,29.60329341,16.65419162,34.24401198,NA
Bahamas,1991,2.833734041,15.69922473,4.800781702,66.84857095,13.25637166
"Bahrain, Kingdom of",1991,0.882139771,39.86437748,15.84853373,NA,NA
Bangladesh,1991,31.67702324,21.11950454,13.98712269,44.35733513,17.04107444
Barbados,1991,3.457185039,17.39419291,9.790846457,70.51181102,28.24807865
Belarus,1991,22.22222222,44.44444444,44.44444444,22.22222222,NA
Belgium,1991,NA,NA,NA,NA,13.62401697
Belize,1991,15.86486576,18.94629383,10.41389456,53.24225371,13.48613217
Benin,1991,35.0437735,11.98263042,7.160406202,52.97359608,NA
Bhutan,1991,32.88294509,25.05426446,8.511058588,39.26646942,NA
"Bolivia, Plurinational State of",1991,15.54209756,30.60624516,17.73056818,46.60920103,2.329952417
Bosnia and Herzegovina,1991,NA,NA,NA,NA,9.598044679
Botswana,1991,4.376895524,53.54514945,4.826396512,32.93138789,NA
Brazil,1991,6.788806688,31.51262316,22.08622234,48.84633248,NA
Brunei Darussalam,1991,1.022053167,59.572724,12.46632369,39.40522127,NA
Bulgaria,1991,15.39056743,39.75386883,NA,35.69859985,NA
Burkina Faso,1991,29.79326533,19.25548723,13.37681884,46.35862274,NA
Burundi,1991,48.59791032,17.53485167,12.70795383,23.34849786,1.542743731
Cabo Verde,1991,13.39300681,30.32637723,12.57788121,56.28061596,NA
Cambodia,1991,NA,NA,NA,NA,NA
Cameroon,1991,24.25902647,28.88150404,14.16681617,44.6979222,5.491977687
Canada,1991,NA,NA,NA,NA,10.59089276
Central African Republic,1991,NA,NA,NA,NA,7.877136487
Chad,1991,35.50774911,12.9031604,10.32066898,48.88142111,NA
Chile,1991,9.256215148,37.37293784,19.07638337,46.6087323,10.74446108
China,1991,24.03406739,41.48756768,NA,34.47845179,12.82596575
"Hong Kong, China",1991,NA,NA,NA,NA,2.124828432
"Macao, China",1991,NA,18.8380105,13.14847644,82.1353313,1.051921448
Colombia,1991,17.45479816,31.63041037,17.90812716,48.63496653,15.86326538
Comoros,1991,29.37656194,12.20631378,NA,54.53474085,NA
Congo,1991,11.31780929,36.03486406,8.937166645,52.64732666,NA
Costa Rica,1991,11.99000333,27.47678844,20.64617595,52.61525205,10.52164884
Côte d’Ivoire,1991,33.29394293,24.59846336,16.57763404,42.10759371,NA
Croatia,1991,NA,NA,NA,NA,12.70486929
Cuba,1991,12.7759468,17.01741395,7.822713095,NA,NA
Curaçao,1991,NA,NA,NA,NA,NA
Cyprus,1991,6.191348558,26.73944834,14.19972266,NA,4.279799687
Czech Republic,1991,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1991,NA,NA,0,NA,NA
Denmark,1991,3.029721984,22.40011367,14.64727609,61.55192539,11.46578293
Djibouti,1991,NA,NA,NA,NA,NA
Dominica,1991,15.68155761,12.6422933,5.876594119,59.44249425,NA
Dominican Republic,1991,12.50573116,33.6226026,26.21538143,46.76356071,NA
Ecuador,1991,20.86307683,30.4402033,23.63888285,44.68839033,7.606677341
Egypt,1991,16.9866672,32.13333484,16.01777751,48.66755351,10.8125124
El Salvador,1991,15.79239198,22.99988287,18.79607278,54.67970443,23.77639155
Equatorial Guinea,1991,NA,NA,NA,NA,NA
Estonia,1991,NA,NA,NA,NA,NA
Eswatini,1991,9.83193216,36.22451487,31.54375023,39.84468191,0.006512961
Ethiopia,1991,58.66606232,7.27710549,3.2210119,29.67222185,2.003940632
Fiji,1991,18.25670421,21.4522478,12.32527914,48.69946621,6.514844624
Finland,1991,4.825141831,26.51353871,17.15900068,55.6542653,6.585479242
France,1991,2.614350946,24.29969635,15.91757847,62.81925978,13.10206213
Gabon,1991,7.623666432,44.61222634,6.172414268,47.76410723,6.840624034
Gambia,1991,18.15887114,15.36000825,9.213470361,66.48112061,NA
Georgia,1991,26.5625,34.375,NA,31.77083333,NA
Germany,1991,1.101526044,33.52415185,24.84676504,56.36915122,NA
Ghana,1991,45.51047588,16.96424636,9.271897473,37.41755505,NA
Greece,1991,NA,NA,NA,NA,9.70091251
Grenada,1991,8.918703281,15.32375679,4.292058224,61.57827454,NA
Guatemala,1991,25.73998176,19.57546383,14.86375504,54.6845542,NA
Guinea,1991,18.26091127,30.57776628,3.913897769,48.05739386,NA
Guinea-Bissau,1991,51.27630026,9.247322885,3.613896244,34.23516405,NA
Guyana,1991,40.5225068,20.21249294,3.731458194,25.55047991,NA
Haiti,1991,29.89879958,25.98774133,11.45142999,40.19044642,NA
Holy See,1991,NA,NA,NA,NA,NA
Honduras,1991,23.95993673,29.23446246,19.48269649,46.43893001,5.480692172
Hungary,1991,NA,NA,NA,NA,10.83443905
Iceland,1991,NA,NA,NA,NA,3.746071653
India,1991,27.33321814,26.44172018,15.67626016,37.78569002,14.98591155
Indonesia,1991,19.66180729,41.20477362,20.95643794,39.1334103,11.19616641
Iran,1991,12.01424155,33.39410377,15.95461266,53.26108366,6.345634563
Iraq,1991,15.61566584,51.04943041,3.198937143,33.33490375,11.24253722
Ireland,1991,NA,NA,NA,NA,18.01345435
Israel,1991,NA,NA,NA,NA,8.259106092
Italy,1991,3.239188617,27.15676173,19.09649141,60.43694292,6.330265072
Jamaica,1991,NA,NA,NA,NA,27.83093187
Japan,1991,NA,NA,NA,NA,9.262420661
Jordan,1991,7.244759973,21.71061528,11.06828938,61.85936444,16.73663865
Kazakhstan,1991,NA,NA,NA,NA,NA
Kenya,1991,24.32014817,17.00351087,10.41254657,NA,8.871767
"Kuwait, the State of",1991,NA,NA,NA,NA,2.367778247
Kyrgyz Republic,1991,35.27675676,33.82486486,27.49405405,26.29837838,NA
Lao People’s Democratic Republic,1991,43.95978493,16.58354174,5.21362505,42.52620174,NA
Latvia,1991,NA,NA,NA,NA,NA
Lebanese Republic,1991,NA,23.63038218,NA,NA,NA
Lesotho,1991,7.324999864,27.84746102,8.596050048,55.85342154,NA
Liberia,1991,NA,NA,NA,NA,NA
Libya,1991,NA,NA,NA,NA,NA
Liechtenstein,1991,NA,NA,NA,NA,NA
Lithuania,1991,NA,NA,NA,NA,NA
Luxembourg,1991,NA,NA,NA,NA,4.744635877
Madagascar,1991,NA,NA,NA,NA,NA
Malawi,1991,39.64781066,24.39987819,16.29423661,26.63417201,8.50273224
Malaysia,1991,14.35570291,42.10650958,25.54986531,44.81957313,12.22350674
Maldives,1991,NA,NA,NA,NA,NA
Mali,1991,39.27466439,16.65677681,NA,39.12032421,NA
Malta,1991,2.984883193,49.94580789,21.34522952,37.52057919,3.471671869
Mauritania,1991,28.5916901,24.90869929,6.408258629,41.10149616,NA
Mauritius,1991,9.968899237,28.17258997,20.39564227,47.04766832,4.573433815
Mexico,1991,6.496989749,25.74979525,18.90927536,60.37868602,17.01860953
Mongolia,1991,11.81156982,34.3366922,16.96665499,43.98787247,1.015186071
Montenegro,1991,NA,NA,NA,NA,NA
Morocco,1991,17.49943674,26.01615841,18.350084,44.22062136,12.22678816
Mozambique,1991,34.28679776,16.09924584,14.23331368,46.5114276,NA
Myanmar,1991,NA,NA,NA,NA,NA
Namibia,1991,9.98744047,26.12455239,9.506639456,56.18062464,NA
Nepal,1991,44.72338673,16.44736311,6.376362065,33.55304077,3.584518399
Netherlands,1991,3.900485129,25.94210359,16.00440917,62.72524451,14.57322666
New Zealand,1991,6.888517383,25.98628352,17.86433583,60.06555478,6.512493491
Nicaragua,1991,NA,NA,NA,NA,NA
Niger,1991,31.51869727,23.67436872,7.850376774,42.92810123,NA
Nigeria,1991,20.88528311,36.96556598,19.49458715,41.16452222,4.13820683
North Macedonia,1991,10.84297521,28.29442149,23.2356405,40.36394628,7.204995874
Norway,1991,2.910692114,28.40674508,9.956118757,57.40355176,8.214868466
Oman,1991,2.632544487,49.40377912,NA,NA,NA
Pakistan,1991,22.84244562,22.93092299,15.56339408,43.23055066,15.0360808
Panama,1991,7.656276249,21.5759055,15.54262665,67.74462094,8.623780411
Papua New Guinea,1991,25.97903262,34.42422343,9.571222543,NA,NA
Paraguay,1991,16.0012444,36.69607555,14.07818973,41.35010534,NA
Peru,1991,7.86239612,25.8690291,16.14534194,58.381813,8.440763887
Philippines,1991,20.98282788,34.01444378,25.31532174,45.00272834,14.0974267
Poland,1991,NA,NA,NA,NA,7.360578116
Portugal,1991,NA,NA,NA,NA,5.698600945
Qatar,1991,NA,NA,NA,NA,35.87511258
"Korea, Republic of",1991,6.824490651,37.14771997,25.18901473,47.14862313,9.095434916
"Moldova, Republic of",1991,NA,NA,NA,NA,NA
Romania,1991,18.87109215,42.23875856,31.72557739,32.6421344,6.464530892
Russian Federation,1991,13.77189846,45.8648552,NA,36.70933143,NA
Rwanda,1991,32.13270694,20.94004966,16.13991282,46.9272434,NA
Saint Kitts and Nevis,1991,3.787042786,22.5216208,7.619361744,67.47627493,NA
Saint Lucia,1991,NA,NA,NA,NA,2.554433767
Saint Vincent and the Grenadines,1991,12.47325737,17.07204523,7.383015522,58.75838614,NA
Samoa,1991,NA,NA,NA,NA,NA
Sao Tomé and Principe,1991,NA,NA,NA,NA,NA
"Saudi Arabia, Kingdom of",1991,5.432814265,48.83530655,8.508851488,46.15601058,NA
Senegal,1991,18.11393073,19.83868856,NA,51.38333361,15.26676191
Serbia,1991,NA,NA,NA,NA,NA
Seychelles,1991,4.777536488,18.0849452,10.82268572,55.08307661,NA
Sierra Leone,1991,36.7450502,33.79119043,5.038135464,24.10960093,NA
Singapore,1991,0.250054747,32.61788477,25.45987665,62.81721558,10.6128387
Slovak Republic,1991,NA,NA,NA,NA,NA
Slovenia,1991,NA,NA,NA,NA,10.09314252
Solomon Islands,1991,44.4141658,NA,NA,NA,NA
Somalia,1991,NA,NA,NA,NA,NA
South Africa,1991,4.170112054,35.09591082,21.05567649,52.38527955,11.39076005
South Sudan,1991,NA,NA,NA,NA,NA
Spain,1991,NA,NA,NA,NA,10.10257442
Sri Lanka,1991,27.08797056,25.89559277,13.37898951,47.01642498,4.280950922
Suriname,1991,8.814996653,18.07632225,8.145503236,54.18433385,NA
Sudan,1991,40.1843516,12.12606472,6.242697053,43.87187174,NA
Sweden,1991,3.230720372,25.41958915,16.69308614,57.67609918,8.259153529
Switzerland,1991,2.025985422,30.5133616,20.16878759,64.85469046,NA
Syrian Arab Republic,1991,30.6758804,21.770166,17.86438741,NA,16.94531908
Tajikistan,1991,36.09467456,36.39053254,24.03846154,26.03550296,NA
Thailand,1991,12.6498266,38.65788145,28.24108711,NA,2.774732286
Timor-Leste,1991,NA,NA,NA,NA,NA
Togo,1991,32.82417093,25.15557231,11.11647816,42.02025676,NA
Tonga,1991,30.65479663,9.991132476,4.453597181,NA,NA
Trinidad and Tobago,1991,2.477104076,44.76740578,NA,51.04350447,24.57231564
Tunisia,1991,16.72070364,28.97712157,16.94849029,41.82129556,5.442003042
Turkey,1991,15.24707558,31.54084583,22.17191762,49.6879706,9.375908889
Uganda,1991,49.37254064,11.55492435,5.438035758,32.54275002,NA
Ukraine,1991,24.61261021,54.54515095,NA,28.87723751,NA
United Arab Emirates,1991,1.297768008,46.77830149,7.423063916,51.9239305,NA
United Kingdom,1991,1.373206681,27.17549995,16.26701319,67.92158098,11.99611673
Tanzania,1991,43.85518189,15.38802861,8.167375973,31.85663272,7.628611698
United States,1991,NA,NA,NA,NA,12.00821518
Uruguay,1991,8.497830722,35.5486582,28.31051511,60.29450841,7.824412009
Uzbekistan,1991,37.09319196,36.68213936,NA,26.53888834,NA
Vanuatu,1991,16.55999621,12.71985967,5.063291139,NA,NA
"Venezuela, Bolivarian Republic of",1991,5.291859205,53.49224953,14.72539845,36.06559622,12.66301129
Viet Nam,1991,40.48913398,23.79443858,13.10310724,35.71642744,NA
Yemen,1991,23.12413417,30.65995958,17.98480685,31.07044716,NA
Zambia,1991,15.81402977,46.28369247,33.34588626,28.64312031,NA
Zimbabwe,1991,13.54690597,33.20055402,24.09614198,41.98427453,NA
Chinese Taipei,1991,NA,NA,NA,NA,NA
European Union (formerly EC),1991,2.762023506,28.54643459,19.81379237,59.0067235,NA
Afghanistan,1992,NA,NA,NA,NA,NA
Albania,1992,NA,NA,NA,NA,NA
Algeria,1992,NA,NA,NA,NA,9.65733728
Andorra,1992,NA,NA,NA,NA,NA
Angola,1992,NA,NA,NA,NA,NA
Antigua and Barbuda,1992,1.802680609,13.4824356,2.059064028,73.23857685,NA
Argentina,1992,5.990787091,30.6839549,21.85913156,63.32521644,NA
Armenia,1992,NA,NA,NA,NA,NA
Australia,1992,3.053451378,26.9486791,12.61149512,61.78699934,8.603238866
Austria,1992,2.453334761,29.01589762,18.47963516,57.34876298,7.322094789
Azerbaijan,1992,26.05962532,36.53658638,21.87713948,28.82305346,NA
Bahamas,1992,2.663010614,15.41727243,4.359440335,66.60829849,22.00897936
"Bahrain, Kingdom of",1992,0.909897,37.21149798,13.92587886,NA,NA
Bangladesh,1992,30.51752524,21.71789053,14.39746369,44.38379684,15.95336582
Barbados,1992,3.436382218,15.25038324,8.811957077,71.52018396,30.6467399
Belarus,1992,22.82608696,45.65217391,39.13043478,27.17391304,NA
Belgium,1992,NA,NA,NA,NA,13.94179541
Belize,1992,15.40332445,18.94173944,10.28708563,54.46709829,14.11568634
Benin,1992,33.94190414,12.7276805,7.941468232,53.33041536,NA
Bhutan,1992,33.42482401,26.92563681,8.778480377,36.94209255,NA
"Bolivia, Plurinational State of",1992,14.40420249,30.16088031,17.14140988,47.51949736,2.716784681
Bosnia and Herzegovina,1992,NA,NA,NA,NA,NA
Botswana,1992,4.632785011,49.66163308,4.876027389,34.71322946,7.095990279
Brazil,1992,6.779952159,33.98759795,21.65363827,47.05569219,18.7081304
Brunei Darussalam,1992,0.965209098,60.39907704,12.89535583,38.63571387,NA
Bulgaria,1992,11.61802789,39.05229084,NA,39.11952191,NA
Burkina Faso,1992,28.80981128,20.25967662,14.4729992,46.40653949,NA
Burundi,1992,48.00452171,18.98600615,8.599290936,22.68145959,NA
Cabo Verde,1992,11.79420025,32.38157608,13.50404741,55.82422367,NA
Cambodia,1992,NA,NA,NA,NA,NA
Cameroon,1992,26.57966518,25.10875288,13.92983462,45.77347915,6.551937204
Canada,1992,NA,NA,NA,NA,10.53385208
Central African Republic,1992,NA,NA,NA,NA,10.49788864
Chad,1992,34.32443894,13.04742577,10.27738985,49.74484282,NA
Chile,1992,9.205793076,35.26354656,18.98709145,48.2021131,10.8638905
China,1992,21.32886138,43.11528683,NA,35.55567859,11.97657132
"Hong Kong, China",1992,NA,NA,NA,NA,1.847853127
"Macao, China",1992,NA,17.43322107,10.39154691,82.71846158,0.858918194
